nyr:,200
SLR (m), Pchng (cm), pi_0, pi(1:200)
0.260, 1.500, 0.2,242.000,256.000,231.000,227.000,224.000,249.000,246.000,244.000,229.000,243.000,247.000,253.000,243.000,232.000,239.000,242.000,249.000,229.000,242.000,242.000,249.000,246.000,254.000,244.000,228.000,238.000,250.000,241.000,238.000,234.000,254.000,254.000,254.000,240.000,245.000,237.000,233.000,237.000,229.000,237.000,251.000,248.000,247.000,236.000,231.000,237.000,239.000,237.000,227.000,240.000,248.000,241.000,246.000,231.000,225.000,227.000,230.000,248.000,261.000,255.000,249.000,243.000,234.000,250.000,242.000,235.000,251.000,231.000,233.000,244.000,244.000,240.000,244.000,244.000,233.000,245.000,238.000,233.000,238.000,237.000,243.000,246.000,247.000,254.000,243.000,231.000,227.000,247.000,236.000,218.000,237.000,258.000,244.000,241.000,241.000,249.000,234.000,218.000,242.000,236.000,250.000,243.000,233.000,235.000,241.000,239.000,236.000,245.000,226.000,240.000,225.000,251.000,229.000,242.000,247.000,248.000,250.000,243.000,230.000,237.000,240.000,252.000,249.000,234.000,248.000,233.000,249.000,258.000,230.000,234.000,246.000,253.000,251.000,248.000,252.000,227.000,243.000,257.000,244.000,223.000,245.000,245.000,258.000,234.000,230.000,233.000,250.000,249.000,238.000,250.000,239.000,241.000,240.000,223.000,236.000,236.000,228.000,238.000,231.000,249.000,248.000,243.000,235.000,241.000,225.000,231.000,240.000,244.000,244.000,244.000,243.000,229.000,251.000,249.000,241.000,265.000,249.000,246.000,241.000,244.000,235.000,245.000,230.000,252.000,239.000,252.000,231.000,233.000,249.000,242.000,238.000,237.000,226.000,236.000,243.000,241.000,251.000,244.000,245.000,251.000,,
0.260, 1.500, 0.3,225.000,237.000,208.000,216.000,214.000,233.000,223.000,227.000,211.000,225.000,232.000,235.000,222.000,214.000,222.000,215.000,233.000,214.000,219.000,226.000,220.000,227.000,237.000,232.000,208.000,219.000,235.000,228.000,220.000,226.000,234.000,231.000,241.000,225.000,224.000,216.000,209.000,223.000,221.000,216.000,242.000,230.000,230.000,217.000,209.000,220.000,221.000,216.000,210.000,226.000,227.000,225.000,231.000,213.000,206.000,212.000,212.000,229.000,241.000,229.000,229.000,226.000,217.000,237.000,225.000,220.000,235.000,221.000,220.000,222.000,231.000,220.000,226.000,236.000,220.000,232.000,216.000,219.000,222.000,218.000,229.000,229.000,225.000,223.000,223.000,208.000,209.000,226.000,230.000,200.000,215.000,237.000,223.000,221.000,225.000,225.000,224.000,200.000,230.000,216.000,226.000,223.000,220.000,210.000,221.000,223.000,219.000,225.000,218.000,230.000,214.000,232.000,204.000,218.000,228.000,227.000,234.000,226.000,219.000,222.000,216.000,236.000,225.000,219.000,231.000,213.000,235.000,236.000,203.000,220.000,223.000,232.000,233.000,232.000,230.000,212.000,224.000,235.000,215.000,200.000,220.000,227.000,241.000,226.000,214.000,212.000,234.000,235.000,215.000,232.000,223.000,223.000,223.000,212.000,221.000,224.000,209.000,219.000,219.000,233.000,237.000,233.000,216.000,224.000,215.000,214.000,224.000,230.000,228.000,227.000,225.000,213.000,231.000,229.000,224.000,248.000,229.000,230.000,226.000,226.000,214.000,231.000,216.000,238.000,226.000,236.000,207.000,218.000,232.000,212.000,218.000,220.000,212.000,220.000,228.000,215.000,230.000,226.000,225.000,232.000,,
0.260, 1.500, 0.4,211.000,226.000,196.000,198.000,201.000,219.000,215.000,208.000,185.000,208.000,218.000,218.000,207.000,194.000,209.000,199.000,216.000,197.000,199.000,219.000,207.000,210.000,221.000,222.000,197.000,206.000,219.000,218.000,206.000,212.000,223.000,215.000,224.000,211.000,203.000,201.000,199.000,217.000,215.000,195.000,221.000,210.000,217.000,201.000,196.000,198.000,206.000,205.000,195.000,215.000,206.000,211.000,215.000,200.000,185.000,191.000,193.000,213.000,219.000,219.000,212.000,214.000,200.000,222.000,204.000,206.000,222.000,208.000,201.000,209.000,219.000,203.000,215.000,223.000,207.000,212.000,199.000,200.000,212.000,211.000,206.000,217.000,214.000,213.000,206.000,196.000,195.000,214.000,213.000,180.000,204.000,226.000,209.000,208.000,214.000,216.000,203.000,189.000,215.000,205.000,211.000,208.000,202.000,191.000,208.000,208.000,207.000,209.000,205.000,215.000,193.000,213.000,183.000,200.000,211.000,214.000,219.000,212.000,204.000,199.000,203.000,221.000,210.000,209.000,212.000,201.000,216.000,212.000,194.000,211.000,210.000,208.000,213.000,216.000,206.000,190.000,208.000,221.000,208.000,186.000,206.000,212.000,234.000,216.000,203.000,192.000,218.000,220.000,197.000,216.000,200.000,208.000,203.000,202.000,208.000,217.000,198.000,206.000,204.000,210.000,218.000,213.000,201.000,211.000,201.000,199.000,203.000,208.000,217.000,208.000,205.000,195.000,215.000,208.000,209.000,224.000,215.000,215.000,212.000,210.000,196.000,217.000,196.000,218.000,210.000,217.000,187.000,202.000,214.000,196.000,202.000,203.000,200.000,209.000,216.000,195.000,219.000,212.000,215.000,223.000,,
0.260, 1.500, 0.5,195.000,216.000,187.000,188.000,189.000,205.000,195.000,192.000,172.000,197.000,204.000,213.000,197.000,187.000,194.000,189.000,195.000,184.000,189.000,208.000,195.000,190.000,200.000,206.000,182.000,192.000,211.000,206.000,191.000,199.000,211.000,203.000,199.000,196.000,192.000,183.000,188.000,203.000,201.000,180.000,204.000,199.000,192.000,187.000,182.000,185.000,195.000,186.000,183.000,194.000,190.000,193.000,194.000,189.000,177.000,178.000,180.000,202.000,204.000,203.000,193.000,200.000,186.000,202.000,190.000,191.000,207.000,195.000,182.000,196.000,206.000,188.000,204.000,206.000,190.000,193.000,181.000,191.000,201.000,192.000,187.000,206.000,195.000,197.000,192.000,179.000,176.000,196.000,205.000,168.000,194.000,208.000,193.000,198.000,202.000,202.000,196.000,174.000,204.000,192.000,198.000,189.000,189.000,180.000,197.000,194.000,193.000,199.000,186.000,196.000,179.000,194.000,174.000,186.000,199.000,199.000,197.000,199.000,185.000,187.000,190.000,211.000,194.000,191.000,198.000,177.000,195.000,195.000,183.000,198.000,192.000,193.000,201.000,200.000,188.000,182.000,197.000,205.000,192.000,169.000,194.000,194.000,213.000,203.000,193.000,172.000,204.000,204.000,188.000,205.000,192.000,188.000,185.000,190.000,194.000,198.000,186.000,197.000,190.000,197.000,202.000,194.000,186.000,198.000,188.000,186.000,186.000,198.000,206.000,197.000,193.000,181.000,198.000,192.000,192.000,205.000,202.000,197.000,201.000,195.000,184.000,201.000,175.000,197.000,194.000,193.000,180.000,188.000,197.000,176.000,185.000,187.000,181.000,202.000,193.000,180.000,203.000,195.000,196.000,216.000,,
0.280, 1.500, 0.1,283.000,286.000,268.000,272.000,264.000,291.000,284.000,284.000,269.000,286.000,278.000,293.000,281.000,267.000,271.000,277.000,292.000,281.000,286.000,275.000,286.000,276.000,287.000,285.000,273.000,280.000,282.000,282.000,280.000,269.000,294.000,288.000,294.000,280.000,286.000,278.000,277.000,274.000,268.000,284.000,289.000,293.000,282.000,272.000,276.000,269.000,281.000,270.000,269.000,274.000,289.000,287.000,275.000,260.000,274.000,278.000,268.000,277.000,295.000,291.000,282.000,285.000,279.000,292.000,282.000,276.000,291.000,268.000,274.000,280.000,282.000,279.000,283.000,271.000,268.000,281.000,270.000,269.000,284.000,283.000,278.000,288.000,281.000,297.000,278.000,277.000,276.000,286.000,274.000,257.000,278.000,292.000,282.000,274.000,282.000,290.000,266.000,273.000,286.000,274.000,280.000,282.000,269.000,281.000,275.000,279.000,268.000,285.000,276.000,274.000,270.000,288.000,266.000,286.000,291.000,281.000,281.000,278.000,274.000,270.000,287.000,289.000,289.000,277.000,288.000,279.000,295.000,288.000,274.000,268.000,291.000,288.000,278.000,287.000,282.000,281.000,282.000,295.000,290.000,271.000,273.000,280.000,286.000,272.000,268.000,270.000,282.000,286.000,286.000,291.000,276.000,280.000,283.000,268.000,281.000,270.000,266.000,276.000,267.000,291.000,286.000,283.000,273.000,283.000,266.000,274.000,267.000,275.000,285.000,274.000,273.000,276.000,285.000,293.000,278.000,294.000,292.000,288.000,283.000,284.000,272.000,277.000,269.000,293.000,272.000,281.000,272.000,274.000,292.000,284.000,279.000,264.000,272.000,283.000,282.000,277.000,290.000,281.000,279.000,286.000,,
0.280, 1.500, 0.2,258.000,268.000,248.000,241.000,242.000,266.000,260.000,258.000,240.000,266.000,259.000,271.000,263.000,253.000,244.000,256.000,272.000,256.000,263.000,254.000,265.000,262.000,267.000,257.000,247.000,258.000,267.000,257.000,254.000,247.000,269.000,268.000,266.000,252.000,261.000,255.000,257.000,252.000,250.000,252.000,270.000,265.000,262.000,256.000,250.000,253.000,260.000,252.000,248.000,253.000,266.000,256.000,256.000,244.000,247.000,245.000,249.000,257.000,276.000,269.000,265.000,261.000,256.000,271.000,260.000,256.000,264.000,244.000,255.000,261.000,262.000,259.000,269.000,256.000,247.000,263.000,248.000,249.000,259.000,257.000,256.000,261.000,260.000,272.000,261.000,249.000,249.000,261.000,256.000,231.000,259.000,267.000,263.000,253.000,259.000,267.000,247.000,242.000,262.000,252.000,265.000,259.000,244.000,259.000,260.000,256.000,253.000,261.000,245.000,253.000,241.000,267.000,243.000,257.000,272.000,260.000,258.000,260.000,249.000,249.000,253.000,273.000,263.000,257.000,263.000,253.000,265.000,268.000,250.000,244.000,261.000,268.000,262.000,263.000,267.000,248.000,261.000,273.000,267.000,242.000,256.000,257.000,268.000,248.000,244.000,249.000,264.000,263.000,256.000,268.000,254.000,256.000,265.000,248.000,259.000,252.000,239.000,250.000,247.000,270.000,267.000,254.000,252.000,259.000,240.000,249.000,254.000,262.000,263.000,254.000,255.000,254.000,266.000,270.000,256.000,279.000,263.000,270.000,259.000,260.000,254.000,257.000,249.000,271.000,255.000,268.000,247.000,248.000,268.000,262.000,254.000,247.000,243.000,260.000,265.000,256.000,273.000,258.000,264.000,268.000,,
0.280, 1.500, 0.3,242.000,256.000,231.000,227.000,224.000,249.000,246.000,244.000,229.000,243.000,247.000,253.000,243.000,232.000,239.000,242.000,249.000,231.000,243.000,242.000,249.000,247.000,254.000,244.000,228.000,238.000,250.000,241.000,238.000,234.000,254.000,255.000,254.000,240.000,245.000,238.000,233.000,238.000,229.000,239.000,251.000,248.000,249.000,236.000,232.000,238.000,239.000,237.000,227.000,241.000,249.000,241.000,246.000,231.000,225.000,227.000,231.000,248.000,264.000,255.000,249.000,243.000,236.000,251.000,243.000,235.000,251.000,231.000,233.000,245.000,244.000,241.000,244.000,244.000,233.000,245.000,238.000,234.000,239.000,237.000,243.000,247.000,247.000,254.000,244.000,231.000,227.000,247.000,237.000,218.000,237.000,258.000,244.000,242.000,241.000,250.000,234.000,218.000,242.000,236.000,250.000,243.000,234.000,235.000,241.000,239.000,236.000,245.000,226.000,240.000,225.000,251.000,230.000,242.000,247.000,248.000,250.000,243.000,231.000,237.000,240.000,252.000,249.000,236.000,248.000,233.000,249.000,259.000,232.000,234.000,246.000,253.000,251.000,248.000,252.000,227.000,243.000,257.000,245.000,225.000,245.000,245.000,258.000,235.000,230.000,234.000,250.000,249.000,239.000,251.000,239.000,241.000,240.000,224.000,236.000,236.000,228.000,238.000,231.000,249.000,248.000,243.000,236.000,242.000,225.000,232.000,240.000,246.000,245.000,245.000,243.000,230.000,251.000,249.000,241.000,265.000,249.000,246.000,241.000,244.000,236.000,245.000,230.000,252.000,239.000,252.000,231.000,233.000,249.000,242.000,239.000,237.000,226.000,236.000,243.000,241.000,251.000,244.000,246.000,252.000,,
0.280, 1.500, 0.4,229.000,241.000,213.000,218.000,216.000,235.000,228.000,229.000,215.000,230.000,233.000,239.000,226.000,220.000,229.000,221.000,236.000,219.000,225.000,229.000,229.000,230.000,243.000,233.000,213.000,225.000,241.000,230.000,224.000,227.000,237.000,236.000,243.000,228.000,229.000,218.000,212.000,229.000,222.000,220.000,242.000,232.000,236.000,219.000,215.000,224.000,225.000,218.000,215.000,230.000,230.000,226.000,234.000,217.000,209.000,217.000,218.000,231.000,250.000,234.000,235.000,228.000,221.000,238.000,226.000,222.000,241.000,224.000,222.000,228.000,231.000,224.000,227.000,236.000,220.000,232.000,219.000,220.000,226.000,221.000,231.000,233.000,233.000,228.000,225.000,212.000,210.000,229.000,231.000,203.000,219.000,244.000,227.000,225.000,229.000,231.000,227.000,203.000,230.000,219.000,232.000,228.000,224.000,215.000,225.000,227.000,221.000,231.000,220.000,232.000,215.000,236.000,207.000,222.000,236.000,231.000,235.000,229.000,224.000,225.000,219.000,242.000,226.000,223.000,233.000,216.000,239.000,242.000,213.000,220.000,226.000,236.000,236.000,237.000,234.000,219.000,227.000,236.000,223.000,208.000,227.000,234.000,243.000,228.000,217.000,215.000,238.000,240.000,218.000,236.000,226.000,226.000,226.000,215.000,223.000,226.000,214.000,225.000,220.000,234.000,238.000,234.000,221.000,227.000,219.000,216.000,228.000,236.000,231.000,230.000,227.000,218.000,235.000,234.000,226.000,250.000,234.000,232.000,231.000,229.000,218.000,233.000,220.000,242.000,228.000,238.000,210.000,219.000,234.000,217.000,223.000,221.000,213.000,225.000,231.000,220.000,232.000,231.000,226.000,236.000,,
0.280, 1.500, 0.5,216.000,230.000,197.000,201.000,203.000,222.000,219.000,213.000,191.000,218.000,224.000,222.000,214.000,203.000,215.000,202.000,219.000,204.000,205.000,221.000,210.000,214.000,224.000,224.000,201.000,210.000,227.000,221.000,211.000,217.000,229.000,219.000,226.000,213.000,209.000,208.000,204.000,219.000,216.000,206.000,229.000,220.000,220.000,206.000,201.000,207.000,212.000,212.000,200.000,219.000,215.000,216.000,220.000,204.000,193.000,198.000,198.000,217.000,228.000,222.000,215.000,217.000,207.000,224.000,211.000,211.000,228.000,212.000,204.000,215.000,223.000,209.000,220.000,230.000,213.000,217.000,203.000,206.000,214.000,211.000,212.000,222.000,217.000,215.000,215.000,199.000,199.000,222.000,218.000,185.000,208.000,231.000,215.000,215.000,218.000,219.000,209.000,191.000,221.000,208.000,217.000,213.000,212.000,195.000,214.000,213.000,211.000,215.000,207.000,220.000,200.000,217.000,189.000,210.000,216.000,217.000,223.000,217.000,211.000,203.000,207.000,226.000,214.000,215.000,218.000,207.000,224.000,218.000,198.000,213.000,215.000,216.000,217.000,223.000,217.000,198.000,210.000,223.000,212.000,194.000,211.000,213.000,235.000,218.000,207.000,200.000,222.000,225.000,201.000,221.000,209.000,214.000,210.000,206.000,211.000,219.000,208.000,210.000,211.000,214.000,224.000,219.000,209.000,214.000,206.000,201.000,212.000,218.000,219.000,215.000,210.000,201.000,220.000,215.000,216.000,230.000,217.000,222.000,218.000,215.000,200.000,220.000,202.000,224.000,219.000,221.000,196.000,204.000,217.000,200.000,210.000,207.000,200.000,213.000,221.000,200.000,224.000,214.000,220.000,228.000,,
0.300, 1.500, 0.1,298.000,297.000,282.000,287.000,278.000,299.000,303.000,296.000,285.000,305.000,294.000,305.000,295.000,287.000,290.000,292.000,302.000,295.000,296.000,289.000,293.000,290.000,301.000,297.000,288.000,296.000,296.000,293.000,292.000,279.000,304.000,303.000,303.000,291.000,300.000,291.000,288.000,293.000,280.000,295.000,302.000,306.000,303.000,282.000,284.000,287.000,295.000,287.000,290.000,284.000,307.000,305.000,291.000,273.000,293.000,287.000,280.000,289.000,309.000,298.000,300.000,294.000,291.000,301.000,300.000,298.000,305.000,278.000,290.000,292.000,295.000,290.000,293.000,286.000,284.000,294.000,283.000,286.000,297.000,301.000,294.000,299.000,295.000,310.000,291.000,292.000,297.000,300.000,284.000,281.000,291.000,303.000,297.000,286.000,297.000,296.000,281.000,288.000,298.000,291.000,295.000,296.000,289.000,297.000,286.000,291.000,290.000,293.000,294.000,289.000,284.000,302.000,290.000,297.000,303.000,293.000,295.000,290.000,286.000,285.000,297.000,303.000,298.000,292.000,298.000,297.000,302.000,297.000,290.000,280.000,300.000,296.000,291.000,300.000,293.000,295.000,290.000,310.000,302.000,291.000,284.000,292.000,301.000,290.000,285.000,283.000,291.000,299.000,297.000,305.000,290.000,300.000,296.000,289.000,295.000,290.000,280.000,288.000,279.000,303.000,298.000,297.000,288.000,295.000,282.000,290.000,282.000,284.000,291.000,294.000,285.000,286.000,298.000,301.000,294.000,304.000,296.000,300.000,298.000,294.000,291.000,294.000,280.000,309.000,285.000,295.000,288.000,289.000,302.000,303.000,290.000,281.000,282.000,295.000,293.000,285.000,306.000,298.000,295.000,294.000,,
0.300, 1.500, 0.2,273.000,279.000,264.000,260.000,258.000,284.000,278.000,277.000,260.000,284.000,270.000,284.000,273.000,261.000,264.000,272.000,287.000,275.000,278.000,267.000,280.000,274.000,279.000,279.000,267.000,272.000,274.000,275.000,270.000,260.000,287.000,283.000,287.000,272.000,279.000,270.000,269.000,269.000,262.000,277.000,283.000,284.000,278.000,269.000,267.000,259.000,274.000,263.000,263.000,267.000,284.000,282.000,269.000,257.000,264.000,270.000,265.000,270.000,287.000,282.000,275.000,277.000,272.000,287.000,271.000,269.000,283.000,262.000,270.000,270.000,276.000,273.000,277.000,266.000,262.000,276.000,261.000,263.000,275.000,276.000,270.000,278.000,274.000,290.000,273.000,267.000,269.000,277.000,268.000,246.000,273.000,283.000,274.000,269.000,275.000,282.000,260.000,269.000,279.000,266.000,274.000,275.000,266.000,277.000,270.000,274.000,263.000,276.000,267.000,270.000,264.000,283.000,261.000,276.000,282.000,277.000,274.000,273.000,267.000,264.000,281.000,281.000,280.000,268.000,278.000,269.000,283.000,281.000,268.000,257.000,287.000,281.000,274.000,277.000,275.000,270.000,272.000,286.000,285.000,265.000,269.000,273.000,283.000,265.000,261.000,262.000,270.000,274.000,274.000,286.000,270.000,271.000,281.000,260.000,271.000,261.000,262.000,266.000,261.000,283.000,279.000,272.000,265.000,278.000,259.000,268.000,263.000,273.000,275.000,269.000,269.000,273.000,279.000,282.000,270.000,287.000,284.000,282.000,274.000,275.000,264.000,269.000,258.000,284.000,265.000,278.000,265.000,265.000,283.000,277.000,271.000,259.000,259.000,276.000,273.000,275.000,285.000,271.000,277.000,279.000,,
0.300, 1.500, 0.3,258.000,268.000,248.000,243.000,242.000,266.000,260.000,258.000,240.000,266.000,259.000,271.000,263.000,253.000,244.000,258.000,272.000,256.000,263.000,254.000,265.000,263.000,268.000,257.000,247.000,258.000,267.000,257.000,255.000,247.000,269.000,268.000,266.000,252.000,261.000,255.000,258.000,252.000,250.000,252.000,270.000,265.000,263.000,256.000,250.000,253.000,260.000,253.000,249.000,253.000,267.000,256.000,256.000,245.000,247.000,245.000,250.000,257.000,276.000,269.000,265.000,261.000,256.000,271.000,260.000,256.000,264.000,244.000,255.000,261.000,262.000,259.000,269.000,256.000,247.000,263.000,248.000,249.000,259.000,257.000,256.000,261.000,261.000,272.000,262.000,249.000,249.000,262.000,256.000,232.000,260.000,267.000,263.000,253.000,259.000,267.000,247.000,242.000,263.000,254.000,265.000,259.000,246.000,260.000,260.000,256.000,254.000,261.000,245.000,254.000,241.000,268.000,244.000,257.000,273.000,260.000,258.000,260.000,249.000,249.000,253.000,273.000,263.000,257.000,263.000,253.000,265.000,268.000,250.000,244.000,261.000,268.000,262.000,263.000,267.000,248.000,261.000,273.000,267.000,242.000,256.000,257.000,268.000,248.000,245.000,249.000,264.000,263.000,256.000,268.000,254.000,256.000,265.000,248.000,259.000,252.000,239.000,250.000,248.000,270.000,267.000,254.000,252.000,259.000,240.000,250.000,254.000,262.000,263.000,254.000,255.000,254.000,266.000,270.000,256.000,279.000,263.000,271.000,260.000,260.000,254.000,257.000,249.000,271.000,255.000,268.000,248.000,248.000,268.000,263.000,254.000,247.000,243.000,261.000,265.000,257.000,273.000,258.000,264.000,268.000,,
0.300, 1.500, 0.4,250.000,259.000,237.000,232.000,229.000,250.000,250.000,247.000,229.000,246.000,250.000,258.000,247.000,235.000,241.000,245.000,252.000,231.000,247.000,243.000,249.000,249.000,255.000,244.000,230.000,241.000,253.000,247.000,240.000,240.000,255.000,257.000,256.000,245.000,249.000,239.000,239.000,239.000,234.000,242.000,254.000,253.000,251.000,240.000,238.000,242.000,242.000,241.000,230.000,243.000,251.000,246.000,247.000,235.000,231.000,233.000,235.000,249.000,266.000,259.000,250.000,247.000,243.000,253.000,249.000,237.000,254.000,234.000,235.000,247.000,247.000,245.000,250.000,248.000,237.000,253.000,238.000,238.000,242.000,242.000,246.000,251.000,249.000,257.000,248.000,233.000,231.000,252.000,241.000,221.000,239.000,259.000,246.000,243.000,244.000,257.000,237.000,222.000,246.000,240.000,252.000,244.000,237.000,239.000,245.000,239.000,239.000,247.000,229.000,242.000,227.000,253.000,233.000,246.000,251.000,251.000,254.000,246.000,233.000,241.000,244.000,255.000,250.000,239.000,253.000,238.000,253.000,263.000,233.000,236.000,248.000,257.000,254.000,250.000,254.000,234.000,245.000,262.000,248.000,231.000,248.000,246.000,259.000,240.000,232.000,239.000,251.000,250.000,240.000,253.000,240.000,244.000,242.000,231.000,243.000,241.000,229.000,243.000,236.000,253.000,252.000,245.000,238.000,243.000,227.000,240.000,240.000,250.000,248.000,247.000,246.000,233.000,256.000,256.000,246.000,269.000,251.000,252.000,247.000,246.000,238.000,248.000,231.000,257.000,242.000,254.000,236.000,236.000,252.000,245.000,241.000,239.000,231.000,241.000,249.000,246.000,255.000,249.000,249.000,257.000,,
0.300, 1.500, 0.5,232.000,244.000,219.000,220.000,218.000,242.000,234.000,234.000,216.000,234.000,236.000,244.000,228.000,221.000,232.000,230.000,239.000,221.000,230.000,231.000,237.000,235.000,247.000,237.000,218.000,226.000,244.000,236.000,229.000,230.000,238.000,239.000,244.000,234.000,236.000,227.000,219.000,231.000,225.000,230.000,243.000,238.000,241.000,223.000,220.000,229.000,232.000,223.000,217.000,236.000,238.000,228.000,236.000,221.000,215.000,219.000,223.000,234.000,253.000,245.000,241.000,232.000,224.000,243.000,231.000,223.000,246.000,227.000,225.000,230.000,239.000,228.000,231.000,238.000,223.000,237.000,225.000,223.000,230.000,230.000,232.000,238.000,239.000,235.000,231.000,218.000,216.000,237.000,232.000,206.000,223.000,247.000,231.000,230.000,231.000,236.000,229.000,206.000,234.000,227.000,237.000,233.000,228.000,222.000,230.000,231.000,226.000,236.000,221.000,235.000,218.000,240.000,218.000,230.000,241.000,237.000,238.000,235.000,226.000,229.000,226.000,246.000,238.000,227.000,241.000,219.000,243.000,246.000,219.000,223.000,233.000,238.000,236.000,238.000,240.000,221.000,230.000,243.000,230.000,213.000,230.000,237.000,247.000,229.000,221.000,223.000,240.000,244.000,224.000,240.000,227.000,232.000,231.000,218.000,229.000,229.000,218.000,228.000,221.000,237.000,240.000,237.000,227.000,228.000,223.000,222.000,233.000,239.000,234.000,234.000,233.000,220.000,242.000,240.000,230.000,254.000,237.000,237.000,233.000,235.000,219.000,233.000,222.000,248.000,233.000,244.000,215.000,222.000,238.000,228.000,230.000,223.000,218.000,230.000,233.000,230.000,235.000,234.000,235.000,240.000,,
0.320, 1.500, 0.1,312.000,310.000,295.000,300.000,296.000,312.000,317.000,306.000,296.000,313.000,308.000,315.000,306.000,302.000,305.000,307.000,306.000,303.000,311.000,301.000,302.000,309.000,308.000,305.000,300.000,311.000,306.000,303.000,304.000,294.000,313.000,310.000,316.000,303.000,312.000,307.000,303.000,303.000,296.000,306.000,311.000,320.000,311.000,293.000,295.000,303.000,301.000,298.000,304.000,302.000,317.000,314.000,297.000,288.000,300.000,300.000,291.000,298.000,317.000,309.000,312.000,309.000,305.000,310.000,312.000,306.000,312.000,295.000,301.000,298.000,302.000,300.000,306.000,300.000,298.000,300.000,299.000,295.000,311.000,314.000,313.000,307.000,304.000,315.000,304.000,300.000,315.000,307.000,302.000,298.000,303.000,313.000,307.000,296.000,305.000,303.000,297.000,301.000,309.000,302.000,310.000,310.000,302.000,310.000,299.000,310.000,300.000,301.000,305.000,298.000,296.000,312.000,300.000,304.000,316.000,300.000,313.000,295.000,299.000,299.000,313.000,318.000,314.000,310.000,309.000,305.000,311.000,306.000,304.000,294.000,313.000,306.000,308.000,313.000,303.000,304.000,297.000,319.000,310.000,299.000,297.000,312.000,309.000,301.000,299.000,298.000,303.000,307.000,310.000,316.000,300.000,316.000,311.000,301.000,302.000,305.000,296.000,298.000,291.000,314.000,305.000,309.000,299.000,303.000,297.000,308.000,297.000,296.000,304.000,312.000,308.000,297.000,308.000,312.000,305.000,314.000,311.000,308.000,308.000,305.000,305.000,304.000,294.000,317.000,300.000,304.000,298.000,301.000,312.000,315.000,302.000,289.000,296.000,312.000,302.000,299.000,321.000,304.000,306.000,307.000,,
0.320, 1.500, 0.2,292.000,292.000,277.000,281.000,270.000,296.000,294.000,290.000,276.000,297.000,287.000,301.000,287.000,278.000,283.000,289.000,297.000,289.000,291.000,282.000,286.000,286.000,294.000,290.000,279.000,290.000,288.000,286.000,287.000,277.000,298.000,296.000,297.000,286.000,294.000,287.000,287.000,287.000,276.000,293.000,296.000,299.000,292.000,277.000,280.000,279.000,288.000,283.000,282.000,279.000,300.000,296.000,282.000,267.000,282.000,282.000,277.000,283.000,301.000,295.000,291.000,289.000,286.000,296.000,291.000,288.000,299.000,273.000,283.000,284.000,290.000,283.000,287.000,280.000,278.000,289.000,278.000,278.000,295.000,290.000,290.000,293.000,288.000,306.000,285.000,282.000,286.000,293.000,279.000,272.000,289.000,298.000,287.000,282.000,291.000,291.000,274.000,279.000,293.000,288.000,287.000,286.000,279.000,290.000,279.000,287.000,283.000,288.000,285.000,283.000,280.000,297.000,279.000,289.000,295.000,288.000,289.000,283.000,282.000,278.000,296.000,298.000,294.000,288.000,291.000,288.000,300.000,293.000,284.000,274.000,299.000,290.000,288.000,294.000,289.000,290.000,288.000,304.000,297.000,280.000,279.000,289.000,293.000,279.000,278.000,277.000,287.000,294.000,291.000,300.000,283.000,295.000,289.000,280.000,293.000,285.000,274.000,285.000,272.000,298.000,293.000,290.000,279.000,286.000,275.000,285.000,278.000,276.000,289.000,285.000,280.000,280.000,295.000,295.000,287.000,300.000,295.000,294.000,295.000,290.000,282.000,285.000,274.000,305.000,278.000,286.000,282.000,282.000,298.000,297.000,284.000,275.000,277.000,288.000,284.000,282.000,299.000,294.000,289.000,292.000,,
0.320, 1.500, 0.3,273.000,279.000,264.000,260.000,258.000,284.000,279.000,277.000,260.000,285.000,271.000,284.000,273.000,261.000,264.000,272.000,287.000,276.000,278.000,267.000,280.000,275.000,280.000,279.000,267.000,273.000,274.000,275.000,270.000,261.000,287.000,283.000,287.000,272.000,279.000,270.000,269.000,269.000,262.000,277.000,283.000,284.000,279.000,269.000,267.000,259.000,274.000,263.000,264.000,267.000,284.000,282.000,269.000,257.000,264.000,270.000,265.000,271.000,287.000,282.000,275.000,277.000,272.000,287.000,271.000,269.000,283.000,262.000,270.000,270.000,276.000,273.000,277.000,266.000,262.000,276.000,261.000,264.000,276.000,276.000,272.000,278.000,274.000,291.000,273.000,268.000,269.000,278.000,268.000,246.000,274.000,283.000,274.000,269.000,276.000,282.000,261.000,269.000,280.000,268.000,274.000,276.000,266.000,277.000,270.000,275.000,263.000,276.000,267.000,270.000,265.000,283.000,261.000,276.000,282.000,277.000,274.000,273.000,268.000,264.000,281.000,281.000,280.000,268.000,278.000,269.000,283.000,282.000,269.000,257.000,288.000,282.000,275.000,277.000,276.000,270.000,272.000,286.000,286.000,265.000,269.000,273.000,283.000,265.000,262.000,262.000,270.000,274.000,275.000,287.000,270.000,271.000,281.000,260.000,271.000,264.000,262.000,266.000,261.000,284.000,279.000,273.000,265.000,278.000,259.000,268.000,264.000,273.000,275.000,269.000,269.000,273.000,279.000,283.000,271.000,287.000,285.000,282.000,274.000,275.000,264.000,269.000,258.000,285.000,266.000,278.000,265.000,265.000,283.000,277.000,272.000,259.000,259.000,276.000,273.000,275.000,285.000,272.000,277.000,279.000,,
